Actor_name,connectivity,actor_gender,Actor_date_of_birth,Actor_ethnicity,Freebase_actor_ID,community
Siddique,337,M,1964,/m/0dryh9k,/m/02r99xw,12
Mukesh,335,M,1960-10-21,/m/048sp5,/m/0bwqq2,12
Sreenivasan,307,M,1956-04-06,/m/046cwm,/m/05gc0h,12
Sukumari,287,F,1940-10-06,/m/0dryh9k,/m/0fy2s1,12
Dileep,278,M,1968-10-27,/m/0dryh9k,/m/04m_kpx,12
Jagadish,268,M,1958-06-12,,/m/026xrvd,12
K.P.A.C. Lalitha,251,F,1950-02-25,,/m/03gvb83,12
Saikumar,246,M,1963-05-19,/m/04mvp8,/m/02pp77c,12
Manianpilla Raju,239,M,1955,/m/0dryh9k,/m/047twb3,12
Cochin Haneefa,232,M,1951-04-22,/m/0dryh9k,/m/0f2c8g,12
Biju Menon,219,M,1970-09-09,,/m/0g9d5d,12
Prithviraj Sukumaran,217,M,1982-10-16,/m/0dryh9k,/m/0cqcgj,12
Jayasurya,216,M,1978-08-31,,/m/0d_7dt,12
Murali,211,M,1954-05-25,/m/04mvp8,/m/02qy3py,12
Kalabhavan Mani,190,M,1971-01-01,,/m/0g6m_k,12
Janardhanan,177,M,1946,,/m/09v4c6p,12
Suraj Venjaramood,165,M,1976-09-17,,/m/06zljgt,12
Indrans,152,M,,/m/04mvp8,/m/043pdp7,12
Kavya Madhavan,149,F,1984-09-19,/m/071drf,/m/041x3p,12
Vijayaraghavan,148,M,,,/m/04mz092,12
Rajan P. Dev,141,M,1951-05-29,/m/0dryh9k,/m/027kf24,12
Oduvil Unnikrishnan,140,M,1944-02-13,/m/04mvp8,/m/0fy36n,12
M. G. Soman,139,M,1941-09-24,,/m/07l4md,12
Mamukkoya,136,M,1946-07-05,/m/04mvp8,/m/02885zc,12
Kaviyoor Ponnamma,136,F,1939-09-10,,/m/0cbnpp,12
Lalu Alex,136,M,1953-03-26,/m/04mvp8,/m/06zj_ms,12
Urvashi,135,F,1967-01-25,,/m/0gdhty,12
Kunchacko Boban,117,M,1976-11-02,,/m/0d_9jh,12
Adoor Bhasi,112,M,1927-03-02,,/m/02qfs7p,12
Bhavana Menon,111,F,1986-06-06,,/m/08k_ts,12
Lizy,109,F,,,/m/06zp8lh,12
Shobana,109,F,1970-03-21,,/m/03c54v,12
Manoj K. Jayan,108,M,1966-07-26,/m/048sp5,/m/0g9dqx,12
Prem Nazir,107,M,1926-04-07,,/m/02mbjf,12
Sankaradi,106,M,1924,,/m/051v__g,12
Samvrutha Sunil,106,F,1986-10-31,/m/04mvp8,/m/0g8gg6,12
Indrajith,104,M,1980-12-17,,/m/0gvbc_,12
Narendra prasad,100,M,1946-12-26,,/m/0g0rp8,12
Devan,98,M,,/m/0dryh9k,/m/0cnxgv3,12
Parvathy Jayaram,97,F,1970-04-07,,/m/0cv7_0,12
Navya Nair,97,F,1985-10-14,/m/0dryh9k,/m/053xk1,12
Rahman,96,M,1967-05-23,/m/0dryh9k,/m/025y5tc,12
Geetha,91,F,1962-07-14,/m/0dryh9k,/m/0g2666,12
Kuthiravattam Pappu,87,M,1936,,/m/02885dh,12
Ashokan,86,M,,,/m/0bh85l4,12
Thikkurissy Sukumaran Nair,85,M,1916-10-16,,/m/03d4f8z,12
Harisree Ashokan,81,M,1964-12-28,,/m/0f_l16,12
Madhu,80,M,1933-09-23,,/m/08_m50,12
Seema,72,F,1957-05-22,/m/0dryh9k,/m/026xr4r,12
Lal,67,M,1958-12-02,/m/0dryh9k,/m/03c_pqj,12
Kalpana,64,F,1965-06-05,/m/0dryh9k,/m/03hhycl,12
Padmapriya Janakiraman,63,F,1980-02-28,/m/01rv7x,/m/0cb1h4,12
Sukumaran,61,M,1945-03-18,,/m/07l4hv,12
Menaka,56,F,,,/m/05m_1nb,12
Jayabharathi,55,F,1953,,/m/05f7x67,12
Shankar,54,M,1960-06-22,,/m/02qrfmd,12
Bharath Gopi,54,M,1937-11-08,,/m/0drvhb,12
Shweta Menon,53,F,1974-04-10,/m/0dryh9k,/m/02pk1p8,12
Balan K. Nair,52,M,1933-04-04,,/m/02rrr2,12
Sudheesh,52,M,1975,,/m/0g542xf,12
Sheela,50,F,1949-03-24,/m/0dryh9k,/m/027n__f,12
Jaffer Idukki,49,M,,/m/0dryh9k,/m/0gcx8vh,12
Raghu,48,M,1953-10-06,/m/04mvp8,/m/047f71z,12
Vineeth,47,M,1969-08-23,,/m/0h2k1w,12
Ramu,47,M,,,/m/0gc4ppt,12
Shivaji Guruvayoor,46,M,,,/m/0gc8_0j,12
Captain Raju,46,M,,,/m/03h2shl,12
Gopika,45,F,1985-02-01,/m/04mvp8,/m/0fzvv6,12
Meera Jasmine,43,F,1982-02-15,/m/0dryh9k,/m/05qtrd,12
K. P. Ummer,41,M,1930-10-11,,/m/047b9pc,12
Philomina,39,F,1926,,/m/05myqkn,12
Balachandran Chullikadu,37,M,1957-07-30,/m/0dryh9k,/m/0gc8679,12
Ratheesh,37,M,1946-07-15,,/m/03b_0nt,12
Lakshmi Rai,35,F,1989-05-05,/m/074w_m,/m/02pnknk,12
Babu Antony,34,M,1966-02-22,/m/04mvp8,/m/02r2xrt,12
Bahadur,34,M,1930,,/m/02qftvr,12
Sathyaneshan Nadar,32,M,1912-11-09,,/m/027n_w_,12
Sharada Urvashi,32,F,1945-06-12,/m/09m6hr,/m/027qftc,12
Sindhu Menon,30,F,1985-06-17,/m/04mvp8,/m/064nrky,12
Bindu Panicker,28,F,,,/m/09ggh1v,12
Sreenath,28,M,1956-08-26,/m/04mvp8,/m/0br_twh,12
Manju Warrier,27,F,1978-11-01,,/m/08pcth,12
Poornima Jayaram,25,F,1965-11-02,,/m/04jkysx,12
Vineeth Kumar,24,M,,,/m/0jt5k0,12
Madhu Warrier,24,M,,,/m/0gc63hz,12
Radhika,24,F,,,/m/0j_jr96,12
N. F. Varghese,24,M,1949,,/m/04n4yc3,12
Manikuttan,22,M,,/m/0dryh9k,/m/0dw23r,12
Ann Augustine,21,F,1988-07-30,,/m/0ch17w4,12
Lakshmi Gopalaswamy,20,F,1970-11-07,,/m/05mwlq4,12
Mala Aravindan,19,M,,,/m/0gqshm,12
Babu Nampoothiri,19,M,,,/m/0bgbwm1,12
Sumalatha,19,F,1963-08-27,/m/0dryh9k,/m/02r5pn4,12
Dhanya Mary Varghese,18,F,1985-09-17,/m/04mvp8,/m/09gnmmv,12
Jyothirmayi Nishanth,17,F,,/m/0dryh9k,/m/0fttr7,12
Prathapachandran,17,M,1941,,/m/04j9hzc,12
Rekha,16,F,1969,/m/0dryh9k,/m/02vlwk6,12
Vani Viswanath,16,F,1968-07-10,,/m/09g6nzh,12
Anoop Menon,16,M,,/m/0dryh9k,/m/05f756d,12
Mohini,15,F,,,/m/05sxwnm,12
T.G. Ravi,15,M,1944-05-16,,/m/05h4ynt,12
Innocent,15,,,,/m/02plft,12
Jagannatha Varma,14,M,,,/m/09gdb1m,12
Nithya Menon,14,F,1988-10-21,,/m/09gbztk,12
Bhama,14,F,1988-05-23,/m/0dryh9k,/m/03d59x9,12
Remya Nabeeshan,14,F,1985-01-01,,/m/02w1tqn,12
Shanthi Krishna,14,F,1964-01-02,,/m/05t0fwn,12
Roma,14,F,1984-08-25,,/m/03ckwtk,12
Kalabhavan Prachod,14,M,,,/m/0gc0g9n,12
Karamana Janardanan Nair,13,M,1936,,/m/07s81xb,12
Nadhiya,13,F,,/m/0dryh9k,/m/04f5gfv,12
Meera Nandan,13,F,1990-11-26,,/m/03d14g8,12
Asif Ali,13,M,1986-02-04,,/m/0bmjp9r,12
Samyuktha Varma,13,F,1982-11,,/m/05vvl1,12
Aishwarya,13,F,1971,/m/0dryh9k,/m/0bhb7fs,12
Shalini Kumar,12,F,1980-11-20,/m/0dryh9k,/m/08jn6t,12
Baburaj,11,M,,,/m/0bmfqf8,12
Sai Kumar,11,M,1960-07-27,/m/0dryh9k,/m/03d4j05,12
Ranjini,11,F,1970,,/m/0dgn58t,12
Kanaka,9,F,1968-06-30,,/m/02pxghj,12
Balachandra Menon,9,M,1954-01-11,,/m/0515p2,12
Narain,9,M,1984-10-07,,/m/0gsr6_,12
Kanika Subramaniam,9,F,1982-07-03,,/m/0bcf4p,12
Kottarakkara Sreedharan Nair,9,M,1922,,/m/02r8psf,12
Mithra Kurian,9,F,1989-05-15,,/m/0bh9625,12
Jalaja,8,,,,/m/0ddgv5x,12
Sithara,7,F,,,/m/051_wmd,12
Jose Prakash,7,M,1925-04-14,,/m/0g9yb3f,12
Sukanya,7,F,,,/m/0dcgc3,12
Geetu Mohandas,7,F,1981,/m/04mvp8,/m/0h54_3,12
Ravindran,7,M,,/m/0dryh9k,/m/0gcbdlk,12
Sona Nair,6,F,,,/m/0czf842,12
Zainuddin,6,M,1952-05-12,,/m/03d2czr,12
Vinaya Prasad,6,F,,,/m/09vr3_,12
Ganesh Kumar,6,M,1966-05-25,,/m/0cs_mcb,12
Madhupal,6,M,,/m/0dryh9k,/m/0gxqr1,12
Venu Nagavalli,5,M,1949-04-16,,/m/06zpdp6,12
Karthika,5,F,,,/m/02w00vv,12
Nikita Thukral,4,F,1981-07-06,,/m/04n6dq5,12
Paravoor Bharathan,4,M,,,/m/0cp09hg,12
Azeez,4,,,,/m/0k0hnz,12
Santha Devi,3,F,1927,,/m/0crh2wz,12
Bala,3,M,,,/m/0464gl1,12
Meera Vasudevan,3,F,1982-01-29,/m/01rv7x,/m/09g9vpq,12
Nellikode Bhaskaran,3,M,,,/m/0fqlpfh,12
P. J. Antony,3,M,1925-01-01,,/m/03d5tgk,12
Thara Kalyan,3,F,,,/m/0gc4z6g,12
Bhanu,3,F,1990,/m/0dryh9k,/m/027r3yk,12
Mallika Kapoor,3,F,1985-04-25,,/m/0dcvkv,12
Undapakru,3,M,1974,,/m/03h0bdk,12
Bobby Kottarakkara,3,M,1945-03-11,,/m/05ms845,12
Suresh Krishna,3,M,1973-04-05,,/m/0fph9sg,12
Vineeth Sreenivasan,3,M,1982,,/m/07t38w,12
Kunchan,3,M,,,/m/0g9h6y9,12
Prem Kumar,3,M,,,/m/028bxp_,12
Shruthi Lakshmi,3,F,,,/m/0gb_wfk,12
Ganesh Venkatraman,3,M,1980-03-20,,/m/052zxgr,12
Baiju,3,,,,/m/0gblz7l,12
Kukku Parameshwaram,3,F,,,/m/0k7mxc,12
Resmi Boban,3,F,,,/m/0gby2tl,12
Shamili,3,F,1987-07-10,/m/0dryh9k,/m/04ljrg9,12
Hakim,3,M,,,/m/0gky2mr,12
Cheran,3,M,1970-12-12,,/m/07hdq5,12
Adoor Bhavani,3,F,1927,,/m/02r54_4,12
Mayumi Tanaka,258,F,1955-01-15,,/m/03q63p,13
Ikue Otani,253,F,1965-08-18,,/m/03jmmn,13
Masako Nozawa,231,F,1936-10-25,,/m/042gr4,13
Jouji Yanami,222,M,1931-08-30,,/m/0k_pr0,13
Hiromi Tsuru,220,F,1960-03-29,,/m/01wrj68,13
Daisuke Gōri,208,M,1952-02-08,,/m/04f612,13
Toshio Furukawa,178,M,1946-07-16,,/m/0dt645q,13
Megumi Hayashibara,176,F,1967-03-30,,/m/01kym3,13
Naoki Tatsuta,170,M,1950-09-08,,/m/08zwfv,13
Akira Kamiya,168,M,1946-09-18,,/m/03q64h,13
Naoko Watanabe,153,F,1959-11-21,,/m/0g35x3,13
Kappei Yamaguchi,151,M,1965-05-23,,/m/02v92l,13
Eric Stuart,132,M,1967-10-18,,/m/07jf6t,13
Kōhei Miyauchi,132,M,1929-08-04,,/m/0d3bzs,13
Veronica Taylor,120,F,1978-04-09,,/m/040595,13
Koichi Yamadera,112,M,1961-06-17,,/m/039tg4,13
Rachael Lillis,111,F,1978-07-08,,/m/07ybnb,13
Takeshi Kusao,109,M,1965-11-20,,/m/01v81qn,13
Ryo Horikawa,107,M,1958-02-01,,/m/039dpm,13
Masaharu Satō,104,M,1946-07-01,,/m/0c_lq5,13
Tōru Furuya,103,M,1953-07-31,,/m/03brvj,13
Maddie Blaustein,94,,1960-10-09,,/m/04y982,13
Kayzie Rogers,93,F,1974,,/m/0ck6ln,13
Sean Schemmel,90,M,1968-11-21,,/m/07y91g,13
Ted Lewis,84,M,1969-10-18,,/m/0789ts,13
Shinichiro Miki,81,M,1968-03-18,,/m/03cz4j,13
Hideyuki Tanaka,81,M,1950-11-12,,/m/03gmcp,13
Kenji Utsumi,77,M,1937-08-26,,/m/04lzq2,13
Chafurin,75,M,1961-12-04,,/m/0chh6w,13
Minori Matsushima,73,F,1940-12-01,,/m/0c_m7f,13
Tara Sands,73,F,1975-09-20,,/m/04t4pq,13
Kazuya Nakai,73,M,1967-11-25,,/m/04_h75,13
Akemi Okamura,73,F,1969-03-12,,/m/04f5z2,13
Hideyuki Hori,72,M,1954-03-23,,/m/01vfjdy,13
Hiroaki Hirata,69,M,1963-08-07,,/m/04jz_2,13
Minami Takayama,69,F,1964-05-05,,/m/01vs8ng,13
Kenichi Ogata,65,M,1942-03-29,,/m/01wzs_q,13
Kaneto Shiozawa,64,M,1954-01-28,,/m/05bp8g,13
Rica Matsumoto,63,F,1965-11-30,,/m/03_ny1,13
Hiroko Emori,63,F,1961-01-27,,/m/04mv_z,13
Wakana Yamazaki,63,F,1965-03-21,,/m/04qy3c,13
Yûji Ueda,61,M,1967-06-15,,/m/01wfs__,13
Yukiko Iwai,57,F,1972-01-13,,/m/04028f,13
Tomokazu Seki,57,M,1972-09-08,,/m/01qvtwm,13
Amy Birnbaum,57,F,1975-04-14,,/m/0b8pm3,13
Masashi Hirose,53,M,1947-11-06,,/m/0cklqz,13
Hirotaka Suzuoki,51,M,1950-03-06,,/m/03cyxl,13
Dan Green,50,M,1975-02-07,,/m/075npt,13
Tetsuo Mizutori,49,M,1938-12-25,,/m/0dwpqq,13
Yonehiko Kitagawa,49,M,1931-06-09,,/m/0dwpkj,13
Nana Yamaguchi,49,F,1938-08-10,,/m/02rvmvb,13
Kazuhiko Inoue,49,M,1954-03-26,,/m/01qz69r,13
Kazuhiko Kishino,49,M,1934-02-14,,/m/0dwpfc,13
Kotono Mitsuishi,48,F,1967-12-08,,/m/02t1dv,13
Megan Hollingshead,48,F,1968-09-22,,/m/0411ql,13
Mayumi Iizuka,47,F,1977-01-03,,/m/01mrp0m,13
Wataru Takagi,46,M,1966-07-25,,/m/03rlgn,13
Megumi Ogata,46,F,1965-06-06,,/m/03bddh,13
Colleen Clinkenbeard,41,F,1980-04-13,,/m/0ckm4x,13
Akiko Yajima,41,F,1967-05-04,,/m/03jmsw,13
Miki Narahashi,40,F,1960-01-25,,/m/04s7fc,13
Keiji Fujiwara,40,M,1964-10-05,,/m/04b_4y,13
Satomi Koorogi,40,F,1962-11-14,,/m/03b4vd,13
Wayne Grayson,39,M,1974,,/m/05ntcv,13
Takeshi Aono,39,M,1936-06-19,,/m/03gmdt,13
Naoko Matsui,39,F,1961-04-04,,/m/09zw18,13
Bin Shimada,37,M,1954-11-20,,/m/042h0v,13
Phillip Bartlett,37,M,1959-06-22,,/m/026b1rp,13
Chisato Nakajima,36,F,,,/m/02qhzxb,13
Mami Koyama,35,F,1955-01-17,,/m/03h4j1,13
Tesshō Genda,33,M,1948-05-20,,/m/08wh8b,13
Junko Iwao,31,F,1970-02-18,,/m/03b9sy,13
Jerry Jewell,31,M,1976-07-30,,/m/0b7wjw,13
Yūko Minaguchi,30,F,1966,,/m/04z4n0,13
Laura Bailey,30,F,1981-05-28,,/m/091n7z,13
Eiji Kanie,29,M,1941-11-21,,/m/0dm4m5,13
Yuriko Yamaguchi,29,F,1965-11-21,,/m/03b51t,13
Yuko Miyamura,28,F,1972-12-04,,/m/03brsc,13
Akio Ohtsuka,27,M,1959-11-24,,/m/03cbvc,13
Ryūsei Nakao,27,M,1951-02-05,,/m/03_p26,13
Hisao Egawa,27,M,1962-09-13,,/m/04j5s3,13
Bill Flynn,24,M,1948-12-13,,/m/02wz6bn,13
Mark Stoddard,24,,,,/m/0gby8df,13
Atsuko Tanaka,24,F,1962-11-14,,/m/04nr8z,13
Alison Viktorin,24,F,1981-02-01,,/m/0fps52,13
Tetsuya Iwanaga,24,M,1970-06-24,,/m/03b9f5,13
Lisa Ortiz,24,F,1974-12-11,,/m/040qk3,13
Cynthia Cranz,24,F,1969-03-03,,/m/0gps4j,13
Mayumi Shō,23,F,1965-02-05,,/m/044fdt,13
Junko Takeuchi,23,F,1972-04-05,,/m/04qy4t,13
Kerry Williams,23,F,1973,,/m/091w5p,13
Jimmy Zoppi,23,M,1954-03-08,,/m/0cb5dm,13
Chie Nakamura,22,F,1979-05-14,,/m/0clf6l,13
Miki Ito,22,F,1962-10-21,,/m/03bkrc,13
Mike Pollock,21,M,1965-03-09,,/m/0bjm05,13
Pete Kaplan,21,M,,,/m/0dyl81,13
Fumiko Orikasa,21,F,1974-12-27,,/m/01qypfn,13
Sarah Natochenny,20,F,1987-09-20,,/m/0fmg0n,13
Toru Ohkawa,19,M,1960-02-28,,/m/06v30q,13
Michele Knotz,19,F,,,/m/0cwf_x,13
Bill Rogers,19,M,,,/m/0d9_tq,13
Ryotaro Okiayu,19,M,1969-11-17,,/m/03cznz,13
Taro Yamaguchi,18,,1970-06-06,,/m/0h1tjt,13
Osamu Saka,18,M,1930-11-07,,/m/0cfvwx,13
Kazuki Yao,18,M,1959-06-17,,/m/01wvydk,13
Stuart Zagnit,18,M,1952-03-28,,/m/025_6k0,13
Roger Kay,18,M,,,/m/0k1zr_,13
Takashi Onozuka,18,M,1974-02-01,,/m/0h1w4g,13
Tomiko Suzuki,18,F,1956-01-03,,/m/0g3630,13
Shōzō Iizuka,17,M,1933-05-23,,/m/044xm5,13
Jouji Nakata,15,M,1954-04-22,,/m/04bdp1,13
Emily Bauer,15,F,1981-07-29,,/m/02vn2yr,13
Takehito Koyasu,15,M,1967-05-05,,/m/03cz9_,13
Kumiko Watanabe,15,F,1965-10-07,,/m/03j3rmy,13
Toku Nishio,15,M,1939-09-12,,/m/0jyl6m,13
Ichirō Nagai,14,M,1931-05-10,,/m/03q66c,13
Yumi Kakazu,14,F,1973-06-18,,/m/04bf4w,13
Masakazu Morita,14,M,1972-10-21,,/m/01tskh3,13
Romi Paku,14,F,1972-01-22,,/m/03dkz7,13
Aya Hisakawa,14,F,1968-11-12,,/m/0392kz,13
Maile Flanagan,12,F,1965-05-19,,/m/094zvg,13
Sabaru Kimura,12,M,,,/m/0k1bnf,13
Banjō Ginga,12,M,1948-11-12,,/m/04b_2d,13
Megumi Oohara,12,F,,,/m/0k1bn6,13
Wasabi Mizuta,12,F,1974-08-04,,/m/0k1bn0,13
Ken Gates,12,M,1961,,/m/0f71xw,13
Kentaro Ito,12,M,1974-01-03,,/m/057tnv,13
Terri Hawkes,9,F,,,/m/09r7n2,13
Etsuko Kozakura,9,F,1971-02-22,,/m/01tpzhj,13
Chikao Ohtsuka,9,M,1929-07-05,,/m/04f5__,13
Tomoko Kawakami,9,F,1970-04-25,,/m/01wgth3,13
Yoichi Masukawa,9,M,1978-12-27,,/m/0dfdmq,13
Kae Araki,9,F,1966-11-06,,/m/03rlhs,13
Noriaki Sugiyama,9,M,1976-03-09,,/m/07dw25,13
Michie Tomizawa,7,F,1961-10-20,,/m/03bdg9,13
Brina Palencia,7,F,1984-02-13,/m/03d26m9,/m/02pr540,13
Shigeru Chiba,6,M,1954-02-04,,/m/03gwxp,13
Yutaka Nakano,6,,,,/m/0jyrlt,13
Tom Wayland,6,M,,,/m/0dgxzf,13
Show Hayami,6,M,1958-08-02,,/m/03rl7s,13
Kazuyuki Sogabe,6,M,1948-04-16,,/m/0ch_yn,13
Wendee Lee,4,F,1960-02-20,,/m/06v8s0,13
Keiko Han,4,F,1953-04-05,,/m/03bdbl,13
Unshou Ishizuka,4,M,1951-05-16,,/m/048cqm,13
Emi Shinohara,4,F,1963-08-08,,/m/03b4xx,13
Maaya Sakamoto,3,F,1980-03-31,,/m/01rmnp,13
Rika Fukami,3,F,1963-08-08,,/m/03bkqm,13
Dave Wittenberg,3,M,1971-09-01,,/m/05q_mg,13
Nachi Nozawa,3,M,1938-01-13,,/m/080kn0,13
Akira Ishida,3,M,1967-11-02,,/m/02h8hr,13
Michelle Ruff,3,F,1967-09-27,,/m/0814k3,13
Monica Rial,3,F,1975-10-05,,/m/066l3y,13
Darren Dunstan,3,M,1972,,/m/0d2x7w,13
Fumihiko Tachiki,3,M,1961-04-29,,/m/03cx2x,13
Chiwa Saitō,3,F,1981-03-12,,/m/04bdlw,13
Richard Ian Cox,3,M,1973-10-03,,/m/026h8y,13
Luci Christian,3,F,1973-03-18,,/m/08p1gp,13
Hidekatsu Shibata,3,M,1937-03-25,,/m/0gdq4f,13
J. Michael Tatum,3,M,1976-05-25,,/m/04f4wrf,13
Houko Kuwashima,3,F,1975-12-12,,/m/01kwh5j,13
Marc Thompson,3,M,1970-11-19,,/m/0cjmbz,13
Jason Anthony Griffith,3,M,1980-11-26,,/m/08glff,13
Mike McFarland,3,M,1970-07-14,,/m/0dccw0,13
Sumi Shimamoto,3,F,1954-12-08,,/m/056q2j,13
Yukana Nogami,3,F,1975-01-06,,/m/03chnb,13
Kenyu Horiuchi,3,M,1957-07-30,,/m/03h4dt,13
Marcello Mastroianni,118,M,1924-09-28,/m/0222qb,/m/015gjr,14
Michel Piccoli,71,M,1925-12-27,,/m/021t8p,14
Catherine Deneuve,68,F,1943-10-22,/m/03ts0c,/m/0cbkc,14
Gérard Depardieu,54,M,1948-12-27,/m/03ts0c,/m/0c9hm,14
Mathieu Amalric,47,M,1965-10-25,/m/03ts0c,/m/02qmdqm,14
Alberto Sordi,37,M,1920-06-15,/m/0222qb,/m/019wlg,14
Leonor Silveira,34,F,1970-10-28,,/m/07m27d5,14
Vittorio de Sica,33,M,1901-07-07,/m/0222qb,/m/07y_r,14
Luís Miguel Cintra,32,M,1949-04-29,,/m/064m7xk,14
Vittorio Gassman,31,M,1922-09-01,/m/0222qb,/m/0c0qw,14
Christian Clavier,31,M,1952-05-06,,/m/06tr6y,14
Josiane Balasko,31,F,1950-04-15,,/m/04427g,14
Diogo Doria,28,M,1953-04-16,,/m/07m27dw,14
Philippe Noiret,28,M,1930-10-01,,/m/056z6_,14
Nino Manfredi,27,M,1921-03-22,/m/0222qb,/m/036_p5,14
Romy Schneider,27,F,1938-09-23,,/m/0144k5,14
Michel Blanc,26,M,1952-04-16,,/m/03f1gh6,14
Thierry Lhermitte,26,M,1952-11-24,,/m/0cfrmn,14
Sophia Loren,25,F,1934-09-20,/m/0222qb,/m/01qq_lp,14
Sabine Azéma,24,F,1949-09-20,,/m/0fygvb,14
Silvana Mangano,24,F,1930-04-21,/m/0222qb,/m/01y5v5,14
Jean Gabin,24,M,1904-05-17,,/m/0479kh,14
Marie-Anne Chazel,23,F,1951-09-19,,/m/03cjgg_,14
Hippolyte Girardot,22,M,1955-10-10,/m/03ts0c,/m/047m4k5,14
Alain Delon,21,M,1935-11-08,/m/03ts0c,/m/01syr4,14
Michel Vuillermoz,20,M,1962-12-18,,/m/07r9f6x,14
Pierre Arditi,20,M,1944-12-01,,/m/0cr2py,14
Ugo Tognazzi,20,M,1922-03-23,,/m/0ckl38,14
Chiara Mastroianni,19,F,1972-05-28,/m/03ts0c,/m/07ghvl,14
Jeanne Moreau,19,F,1928-01-23,/m/03ts0c,/m/03d0ns,14
Gérard Jugnot,18,M,1951-05-04,,/m/03xn8xg,14
Claudia Cardinale,18,F,1938-04-15,/m/0fj1k9,/m/01j5sv,14
Magda Schneider,17,F,1909-05-17,,/m/05q8d9m,14
Josef Meinrad,17,M,1913-04-21,,/m/036smf,14
Dominique Lavanant,17,F,1944-05-24,,/m/047r9kq,14
Memmo Carotenuto,16,M,1908-07-24,,/m/05p40xh,14
Denis Podalydès,16,M,1963-04-22,,/m/08068rx,14
Isabel Ruth,16,F,1940-04-06,,/m/080h6jz,14
Gustav Knuth,15,M,1901-07-07,,/m/05fbmsc,14
Karlheinz Böhm,15,M,1928-03-16,,/m/05nzlg,14
Vilma Degischer,15,F,1911-11-17,,/m/07p54sm,14
Danielle Darrieux,15,F,1917-05-01,,/m/04r89g,14
Michael Lonsdale,14,M,1931-05-24,,/m/08sz0k,14
Stéphane Audran,14,F,1932-11-08,,/m/04dgp4,14
Emmanuelle Devos,14,F,1964-05-10,/m/03ts0c,/m/02z752k,14
Jean-Pierre Léaud,13,M,1944-05-28,,/m/01sm0m,14
Stefania Sandrelli,13,F,1946-06-05,/m/0222qb,/m/0cv0r5,14
Maurice Ronet,13,M,1927-04-13,,/m/026sp5z,14
Melvil Poupaud,12,M,1973-01-26,/m/03ts0c,/m/0fbh1y,14
Gina Lollobrigida,12,F,1927-07-04,/m/0222qb,/m/01qrlx,14
Nathalie Baye,12,F,1948-07-06,,/m/0d9mt_,14
Ninetto Davoli,12,M,1948-10-11,,/m/02pkvd3,14
Renato Salvatori,11,M,1933-03-20,,/m/0bq4zr,14
Lambert Wilson,11,M,1958-08-03,,/m/053qgk,14
Marisa Merlini,11,F,1923-08-06,,/m/04gq20z,14
Yves Montand,11,M,1921-10-13,,/m/0j976,14
Simone Signoret,10,F,1921-03-25,/m/041rx,/m/0gsj2,14
Julien Bertheau,10,M,1910-06-19,,/m/0j_tx0,14
Michèle Morgan,10,F,1920-02-29,,/m/056906,14
André Dussollier,10,M,1946-02-17,,/m/0fykjb,14
Jean Rochefort,10,M,1930-04-29,,/m/04z2qx,14
Michel Bouquet,10,M,1925-11-06,,/m/0j_psr,14
Milena Vukotic,10,F,1938-04-23,,/m/0kst4t,14
Jean-Pierre Marielle,9,M,1932-04-12,,/m/09g1zb,14
Paolo Stoppa,9,M,1906-06-06,,/m/02qqhk5,14
Tina Pica,9,F,1884-03-31,,/m/03h55_p,14
Claudio Gora,9,M,1913-07-27,,/m/02x4nkz,14
Riccardo Garrone,9,M,1926-01-01,,/m/05q9cbr,14
Romolo Valli,9,M,1925-02-07,,/m/0ctwtk,14
José Pinto,9,M,1929,,/m/0bggsp9,14
Leopoldo Trieste,9,M,1917-05-03,,/m/02qjw8j,14
Franco Citti,8,M,1938-04-23,,/m/0fnt89,14
John Malkovich,8,M,1953-12-09,/m/0ffjqy,/m/017r13,14
Ruy de Carvalho,8,M,1927-03-01,,/m/0bntk18,14
Ricardo Trêpa,8,M,1972-10-28,,/m/07m27fk,14
Serge Reggiani,7,M,1922-05-02,,/m/03h623,14
Anne Consigny,7,F,1963-05-25,/m/03ts0c,/m/05fbd9p,14
Bulle Ogier,7,F,1939-08-09,,/m/063k6z,14
Henri Attal,7,,,,/m/0bvb0kv,14
Giovanna Ralli,7,F,1935-01-02,,/m/02qh9tw,14
Fanny Ardant,7,F,1949-03-22,,/m/014jxq,14
Miguel Guilherme,7,M,1958-11-15,,/m/03c9_gs,14
Benoît Poelvoorde,7,M,1964-09-22,,/m/037b56,14
Gaston Modot,6,M,1887-12-31,,/m/04jmb7q,14
Paul Frankeur,6,M,1905-06-29,,/m/02802dx,14
Pier Paolo Pasolini,6,M,1922-03-05,/m/0222qb,/m/016hvl,14
Samir Guesmi,6,M,1967-10-07,,/m/0bgk78g,14
Jean-Claude Brialy,6,M,1933-03-30,,/m/0dfl_1,14
Virna Lisi,6,F,1936-11-08,,/m/09g_k5,14
Sophie Marceau,6,F,1966-11-17,/m/03ts0c,/m/0brhd,14
Jean-Louis Trintignant,6,M,1930-12-11,/m/03ts0c,/m/014dy_,14
Jean Carmet,6,M,1920-04-25,,/m/02fr73,14
Jeremy Irons,6,M,1948-09-19,/m/02w7gg,/m/016ywr,14
René Génin,6,M,1890-01-25,,/m/05b_5n4,14
Jacques Perrin,6,M,1941-07-13,/m/03ts0c,/m/0794vn,14
Lando Buzzanca,6,M,1935-09-25,,/m/0bk6hs,14
